# Wavelength(Å) Flux(erg/s/Å)
1.25100e+03 3.46026e+40
1.26300e+03 3.41709e+40
1.27400e+03 3.49100e+40
1.28600e+03 3.48655e+40
1.29700e+03 3.39109e+40
1.30900e+03 3.42390e+40
1.32100e+03 3.46725e+40
1.33300e+03 3.38311e+40
1.34500e+03 3.43354e+40
1.35700e+03 3.39844e+40
1.36900e+03 3.33481e+40
1.38200e+03 3.22119e+40
1.39400e+03 3.09518e+40
1.40700e+03 3.28348e+40
1.41900e+03 3.18593e+40
1.43200e+03 3.05339e+40
1.44500e+03 3.26701e+40
1.45800e+03 3.10456e+40
1.47100e+03 3.09269e+40
1.48500e+03 3.12556e+40
1.49800e+03 2.97735e+40
1.51200e+03 2.93357e+40
1.52500e+03 2.86577e+40
1.53900e+03 2.39114e+40
1.55300e+03 2.67326e+40
1.56700e+03 2.73746e+40
1.58100e+03 2.74393e+40
1.59600e+03 2.77362e+40
1.61000e+03 2.69221e+40
1.62500e+03 2.64318e+40
1.63900e+03 2.73073e+40
1.65400e+03 2.63083e+40
1.66900e+03 2.56297e+40
1.68400e+03 2.72096e+40
1.69900e+03 2.52026e+40
1.71500e+03 2.38515e+40
1.73000e+03 2.41722e+40
1.74600e+03 2.42060e+40
1.76200e+03 2.34655e+40
1.77700e+03 2.32455e+40
1.79400e+03 2.30489e+40
1.81000e+03 2.28849e+40
1.82600e+03 2.19046e+40
1.84300e+03 2.11886e+40
1.85900e+03 2.08839e+40
1.87600e+03 2.20894e+40
1.89300e+03 2.04321e+40
1.91000e+03 2.57035e+40
1.92700e+03 1.90052e+40
1.94500e+03 1.87604e+40
1.96200e+03 1.81227e+40
1.98000e+03 1.84424e+40
1.99800e+03 1.78890e+40
2.01600e+03 1.74647e+40
2.03400e+03 1.69808e+40
2.05300e+03 1.65001e+40
2.07100e+03 1.63780e+40
2.09000e+03 1.61541e+40
2.10900e+03 1.56364e+40
2.12800e+03 1.55774e+40
2.14700e+03 1.51315e+40
2.16700e+03 1.48164e+40
2.18600e+03 1.45564e+40
2.20600e+03 1.43034e+40
2.22600e+03 1.40634e+40
2.24600e+03 1.39151e+40
2.26600e+03 1.38513e+40
2.28700e+03 1.40873e+40
2.30700e+03 1.36863e+40
2.32800e+03 1.42006e+40
2.34900e+03 1.33225e+40
2.37100e+03 1.31862e+40
2.39200e+03 1.30869e+40
2.41400e+03 1.29587e+40
2.43500e+03 1.28299e+40
2.45700e+03 1.26799e+40
2.48000e+03 1.24880e+40
2.50200e+03 1.22056e+40
2.52500e+03 1.22495e+40
2.54700e+03 1.19094e+40
2.57000e+03 1.19991e+40
2.59400e+03 1.16640e+40
2.61700e+03 1.14330e+40
2.64100e+03 1.14246e+40
2.66500e+03 1.14236e+40
2.68900e+03 1.11476e+40
2.71300e+03 1.09431e+40
2.73800e+03 1.07729e+40
2.76200e+03 1.05307e+40
2.78700e+03 1.34415e+40
2.81200e+03 1.18361e+40
2.83800e+03 1.10791e+40
2.86400e+03 9.99026e+39
2.88900e+03 9.74901e+39
2.91600e+03 9.86944e+39
2.94200e+03 9.55835e+39
2.96900e+03 9.40512e+39
2.99500e+03 9.27059e+39
3.02200e+03 9.12988e+39
